id,year,n_papers,n_papers2,n_citances,n_disagreement,perc_disagreement
591,2004,95,95,3594,404,0.112409572
591,2005,104,104,4691,1184,0.252398209
591,2006,98,98,3963,597,0.150643452
591,2007,115,115,4529,979,0.216162508
591,2008,126,126,4818,680,0.141137401
591,2009,132,132,5419,1229,0.226794612
591,2010,141,141,7480,2670,0.356951872
591,2011,146,146,6195,1011,0.163196126
591,2012,189,189,7973,683,0.085664116
591,2013,159,159,5972,758,0.126925653
591,2014,184,183,7786,755,0.096968919
591,2015,175,175,7198,1053,0.146290636
591,2016,148,147,6323,943,0.149138067
592,2000,179,176,2944,99,0.033627717
592,2001,193,192,3023,225,0.074429375
592,2002,193,193,2881,54,0.018743492
592,2003,274,274,4702,287,0.061037856
592,2004,357,357,5912,183,0.030953992
592,2005,270,269,4950,719,0.145252525
592,2006,410,410,6732,87,0.012923351
592,2007,361,361,6271,396,0.063147823
592,2008,396,396,6616,268,0.04050786
592,2009,354,354,6540,294,0.044954128
592,2010,374,374,8245,872,0.105761067
592,2011,375,375,8102,483,0.05961491
592,2012,389,389,8221,441,0.053643109
592,2013,373,373,8342,260,0.031167586
592,2014,393,393,8771,321,0.036597879
592,2015,354,354,8443,645,0.076394646
592,2016,379,379,9617,297,0.030882812
593,2000,88,86,1734,636,0.366782007
593,2001,94,94,1849,79,0.042725798
593,2002,86,86,1719,200,0.116346713
593,2003,121,121,2166,0,0
593,2004,114,114,2443,0,0
593,2005,119,119,2420,42,0.017355372
593,2006,103,103,2120,64,0.030188679
593,2007,103,103,2469,117,0.047387606
593,2008,108,108,2257,0,0
593,2009,85,85,1942,102,0.052523172
593,2010,96,96,2434,26,0.010682005
593,2011,82,82,1902,0,0
593,2012,101,101,2268,49,0.021604938
593,2013,114,114,2731,47,0.017209813
593,2014,124,124,3049,85,0.027877993
593,2015,165,165,4842,77,0.01590252
593,2016,97,97,2665,19,0.007129456
594,2000,87,87,2280,133,0.058333333
594,2001,123,118,3280,1145,0.349085366
594,2002,79,79,1870,493,0.263636364
594,2003,116,115,3456,745,0.21556713
594,2004,143,141,3771,737,0.195438876
594,2005,105,105,2571,327,0.127187865
594,2006,140,140,4456,1775,0.398339318
594,2007,155,155,4567,692,0.151521787
594,2008,128,128,3873,542,0.139943196
594,2009,134,134,3556,522,0.146794151
594,2010,159,158,4444,904,0.203420342
594,2011,173,171,4850,505,0.104123711
594,2012,205,205,7573,2166,0.28601611
594,2013,178,178,5172,953,0.184261408
594,2014,222,222,6291,854,0.135749483
594,2015,253,253,7765,1510,0.194462331
594,2016,188,188,6289,1323,0.210367308
595,2000,256,256,9599,2325,0.24221273
595,2001,210,209,7270,1164,0.160110041
595,2002,208,208,6774,869,0.128284618
595,2003,211,211,7616,1317,0.17292542
595,2004,237,237,8795,1810,0.205798749
595,2005,236,236,9855,1853,0.188026383
595,2006,228,228,9041,1901,0.210264351
595,2007,205,205,8809,2085,0.236689749
595,2008,217,216,10356,3349,0.323387408
595,2009,210,210,9489,2458,0.259036779
595,2010,214,214,10177,3012,0.295961482
595,2011,186,186,9333,2396,0.256723454
595,2012,155,155,6149,1158,0.188323305
595,2013,196,196,11291,3927,0.347799132
595,2014,142,142,6376,1148,0.180050188
595,2015,141,141,6344,910,0.143442623
595,2016,127,127,6079,1547,0.254482645
596,2000,70,70,2400,893,0.372083333
596,2001,79,79,1837,225,0.122482308
596,2002,79,78,2452,699,0.285073409
596,2003,115,115,3124,591,0.189180538
596,2004,125,125,3799,389,0.102395367
596,2005,109,109,3842,1195,0.311035919
596,2006,125,125,4130,1060,0.256658596
596,2007,103,103,3248,820,0.252463054
596,2008,128,128,4313,890,0.206352887
596,2009,139,139,4417,1129,0.255603351
596,2010,119,119,3826,704,0.184004182
596,2011,110,110,3600,605,0.168055556
596,2012,114,114,3898,677,0.17367881
596,2013,135,135,5103,1033,0.202429943
596,2014,143,143,4924,1088,0.22095857
596,2015,141,141,4626,361,0.078037181
596,2016,113,113,3980,998,0.250753769
597,2000,39,39,792,19,0.023989899
597,2001,48,48,1152,53,0.046006944
597,2002,48,48,1102,0,0
597,2003,89,89,2107,0,0
597,2004,66,66,1514,59,0.038969617
597,2005,68,68,1787,211,0.118074986
597,2006,81,81,1845,50,0.027100271
597,2007,94,94,2253,36,0.015978695
597,2008,120,120,3549,519,0.146238377
597,2009,136,136,3415,254,0.074377745
597,2010,134,134,3319,164,0.049412474
597,2011,160,160,3809,162,0.042530848
597,2012,190,190,5180,314,0.060617761
597,2013,248,248,6720,75,0.011160714
597,2014,346,346,9151,144,0.015735985
597,2015,359,359,9832,102,0.010374288
597,2016,379,379,10656,689,0.064658408
598,2000,74,74,2332,223,0.095626072
598,2001,81,81,2610,320,0.122605364
598,2002,92,92,5434,3005,0.552999632
598,2003,101,100,2727,533,0.195452879
598,2004,118,118,4350,1045,0.240229885
598,2005,104,104,3713,343,0.092378131
598,2006,137,137,4357,776,0.1781042
598,2007,121,121,3854,1064,0.276076803
598,2008,145,145,5408,977,0.180658284
598,2009,143,142,4966,1035,0.208417237
598,2010,150,150,5971,1490,0.249539441
598,2011,211,211,8403,1843,0.219326431
598,2012,231,230,8762,2567,0.292969642
598,2013,257,257,9064,2445,0.269748455
598,2014,257,257,9766,3289,0.336780668
598,2015,304,304,12417,3290,0.26495933
598,2016,320,320,13827,3838,0.277572865
599,2000,50,50,1375,194,0.141090909
599,2001,52,52,1317,193,0.146545178
599,2002,64,63,1982,348,0.175580222
599,2003,62,62,1419,406,0.286116984
599,2004,53,53,2532,1542,0.609004739
599,2005,68,67,1623,235,0.144793592
599,2006,63,63,1568,409,0.260841837
599,2007,84,84,1929,272,0.141005702
599,2008,80,80,2704,674,0.249260355
599,2009,53,53,1184,238,0.201013514
599,2010,77,77,2421,641,0.264766625
599,2011,91,90,1836,277,0.15087146
599,2012,101,101,2545,391,0.153634578
599,2013,125,125,3416,622,0.182084309
599,2014,101,101,3772,1223,0.324231177
599,2015,121,121,3289,342,0.103982974
599,2016,121,121,3575,1005,0.281118881
600,2000,114,114,2922,262,0.089664613
600,2001,149,147,4216,1029,0.244070209
600,2002,129,128,4335,1090,0.251441753
600,2003,146,146,5559,2318,0.416981471
600,2004,128,128,3644,463,0.127058178
600,2005,160,158,4588,770,0.167829119
600,2006,179,179,4932,772,0.156528792
600,2007,168,168,4573,892,0.195057949
600,2008,153,153,5782,1981,0.342615012
600,2009,165,165,4735,706,0.149102429
600,2010,145,145,5149,1313,0.255000971
600,2011,152,152,4445,510,0.114735658
600,2012,177,176,5775,1065,0.184415584
600,2013,149,149,4716,1028,0.21798134
600,2014,148,148,6661,1665,0.249962468
600,2015,140,140,4693,1053,0.224376731
600,2016,125,125,3770,703,0.186472149
601,2000,91,91,2181,142,0.065107749
601,2001,73,72,1832,77,0.042030568
601,2002,90,90,2010,149,0.074129353
601,2003,119,119,3208,361,0.112531172
601,2004,133,133,3334,404,0.121175765
601,2005,130,130,3165,395,0.124802528
601,2006,171,171,4200,307,0.073095238
601,2007,169,169,4355,468,0.107462687
601,2008,158,158,5061,854,0.168741355
601,2009,179,179,5576,894,0.160329986
601,2010,215,215,6040,322,0.053311258
601,2011,205,205,6682,857,0.128255013
601,2012,203,203,5984,213,0.03559492
601,2013,237,237,7759,836,0.107745844
601,2014,214,214,7619,1272,0.166951043
601,2015,205,205,7251,410,0.056543925
601,2016,224,224,9026,1725,0.191114558
602,2000,71,71,1329,0,0
602,2001,90,90,1562,74,0.04737516
602,2002,56,56,936,0,0
602,2003,77,77,1374,0,0
602,2004,152,152,2848,93,0.032654494
602,2005,144,144,2635,54,0.020493359
602,2006,159,158,3053,49,0.016049787
602,2007,182,182,3481,93,0.026716461
602,2008,165,165,3419,88,0.02573852
602,2009,205,205,3876,262,0.067595459
602,2010,249,249,5058,116,0.022933966
602,2011,266,266,5316,353,0.066403311
602,2012,248,248,5355,148,0.027637722
602,2013,293,293,7052,126,0.017867272
602,2014,310,310,6995,46,0.006576126
602,2015,329,329,8205,119,0.014503352
602,2016,338,338,8560,151,0.017640187
603,2000,218,218,4065,674,0.165805658
603,2001,274,274,4809,629,0.130796423
603,2002,253,251,5288,925,0.174924357
603,2003,253,252,5346,1014,0.189674523
603,2004,262,262,5261,1179,0.224101882
603,2005,281,281,5779,1088,0.188267866
603,2006,282,282,6325,1507,0.23826087
603,2007,305,304,6224,891,0.143155527
603,2008,352,352,13365,6964,0.521062477
603,2009,358,358,9813,2908,0.296341588
603,2010,390,389,9064,2384,0.263018535
603,2011,441,441,10334,2656,0.257015676
603,2012,521,520,12148,1942,0.159861706
603,2013,614,613,14420,2674,0.185436893
603,2014,691,690,17104,4627,0.270521515
603,2015,674,674,15792,3232,0.204660588
603,2016,568,567,14476,3446,0.238049185
604,2000,161,161,4351,904,0.207768329
604,2001,204,204,5980,722,0.120735786
604,2002,221,220,6011,1540,0.256196972
604,2003,256,255,7174,1040,0.14496794
604,2004,218,218,6434,1171,0.182001865
604,2005,229,228,7577,1767,0.233205754
604,2006,230,230,6895,1061,0.153879623
604,2007,263,263,8924,1553,0.174025101
604,2008,203,203,6534,1911,0.292470156
604,2009,204,204,7411,2334,0.314937255
604,2010,176,176,6821,1741,0.255241167
604,2011,185,185,7442,2270,0.305025531
604,2012,419,419,16713,5108,0.305630348
604,2013,418,417,16546,4933,0.298138523
604,2014,382,382,16178,4692,0.290023489
604,2015,359,359,14362,3587,0.249756301
604,2016,270,270,11475,4292,0.374030501
605,2000,40,40,2219,928,0.418206399
605,2001,46,46,2124,648,0.305084746
605,2002,59,59,2557,755,0.295267892
605,2003,61,61,2365,453,0.19154334
605,2004,81,81,3185,614,0.19277865
605,2005,94,93,3538,669,0.189089881
605,2006,107,107,6906,3495,0.506081668
605,2007,117,116,4679,1327,0.283607608
605,2008,125,125,5493,1084,0.197342072
605,2009,163,162,7153,2073,0.289808472
605,2010,151,151,7707,3350,0.434669781
605,2011,174,174,7588,1606,0.211649974
605,2012,186,186,8146,2547,0.312668795
605,2013,198,198,11143,4850,0.43525083
605,2014,234,234,11812,3535,0.299271927
605,2015,249,249,12253,3739,0.305149759
605,2016,224,224,11780,4152,0.3524618
606,2000,99,99,3477,412,0.118492954
606,2001,99,99,5816,2835,0.487448418
606,2002,115,115,4653,1419,0.304964539
606,2003,186,185,7034,855,0.121552459
606,2004,168,168,5866,938,0.159904535
606,2005,193,191,7224,1570,0.217331118
606,2006,241,240,8770,1414,0.161231471
606,2007,238,238,8700,1635,0.187931034
606,2008,240,240,10453,3095,0.296087248
606,2009,273,273,12587,4032,0.3203305
606,2010,267,267,11396,3062,0.268690769
606,2011,269,269,10854,2450,0.225723236
606,2012,243,243,10021,1563,0.155972458
606,2013,320,320,14100,3337,0.236666667
606,2014,263,263,11704,3125,0.267002734
606,2015,280,280,14664,5340,0.364157119
606,2016,255,255,13050,4177,0.320076628
607,2000,12,12,166,0,0
607,2001,13,13,217,30,0.138248848
607,2002,11,11,166,0,0
607,2003,33,33,846,164,0.193853428
607,2004,15,15,252,0,0
607,2005,15,15,360,0,0
607,2006,13,13,272,61,0.224264706
607,2007,16,16,355,22,0.061971831
607,2008,23,23,367,19,0.051771117
607,2009,34,34,763,25,0.0327654
607,2010,23,23,536,0,0
607,2011,21,21,563,0,0
607,2012,29,29,731,0,0
607,2013,41,41,1134,0,0
607,2014,66,66,2223,0,0
607,2015,58,58,1658,25,0.015078408
607,2016,57,57,1669,0,0
608,2000,59,59,1544,97,0.062823834
608,2001,61,61,3603,2111,0.585900638
608,2002,80,79,3032,712,0.234828496
608,2003,85,84,3673,831,0.226245576
608,2004,119,118,4859,816,0.167935789
608,2005,111,111,4418,1510,0.341783612
608,2006,107,107,3396,371,0.109246172
608,2007,108,108,3200,669,0.2090625
608,2008,138,138,6371,1965,0.308428818
608,2009,118,118,3555,542,0.152461322
608,2010,148,148,5973,1608,0.269211452
608,2011,148,148,5639,801,0.142046462
608,2012,158,157,5386,1526,0.283327144
608,2013,205,205,8936,3027,0.338742167
608,2014,182,182,6177,1240,0.200744698
608,2015,237,237,10846,3428,0.316061221
608,2016,181,181,8330,2227,0.267346939
609,2000,46,46,797,105,0.13174404
609,2001,53,52,1078,166,0.153988868
609,2002,47,47,1723,676,0.392338944
609,2003,50,50,1350,233,0.172592593
609,2004,71,71,1692,203,0.119976359
609,2005,74,74,1789,213,0.119060928
609,2006,83,83,1983,172,0.086737267
609,2007,91,91,2234,224,0.100268577
609,2008,140,140,4008,1118,0.278942116
609,2009,177,176,4094,688,0.168050806
609,2010,186,186,5066,1061,0.209435452
609,2011,190,190,4841,1117,0.230737451
609,2012,230,230,5997,1119,0.186593297
609,2013,238,238,5853,1109,0.189475483
609,2014,298,298,8408,2167,0.257730733
609,2015,309,309,8580,1809,0.210839161
609,2016,281,281,7787,1627,0.208937974
610,2000,129,129,2836,380,0.133991537
610,2001,147,147,3806,441,0.115869679
610,2002,132,132,3676,173,0.047062024
610,2003,169,168,4255,458,0.107638073
610,2004,196,196,4427,432,0.097583013
610,2005,212,212,5503,493,0.089587498
610,2006,193,193,4805,293,0.060978148
610,2007,204,204,5296,362,0.068353474
610,2008,239,239,6233,320,0.051339644
610,2009,198,198,5234,190,0.036301108
610,2010,233,233,7229,143,0.019781436
610,2011,227,227,6479,440,0.067911715
610,2012,247,247,7309,370,0.05062252
610,2013,220,220,7089,358,0.050500776
610,2014,195,195,5699,443,0.077732936
610,2015,248,248,7599,571,0.075141466
610,2016,198,198,6463,486,0.075197277
611,2000,101,101,1595,71,0.044514107
611,2001,101,101,1699,134,0.078869923
611,2002,154,154,1877,31,0.016515717
611,2003,143,143,2218,0,0
611,2004,154,154,2565,69,0.026900585
611,2005,226,225,3926,98,0.024961793
611,2006,205,204,3721,0,0
611,2007,207,207,3753,20,0.00532907
611,2008,188,188,3744,18,0.004807692
611,2009,163,163,3946,41,0.010390269
611,2010,133,133,3256,165,0.050675676
611,2011,164,164,4258,304,0.071395021
611,2012,169,169,4449,90,0.020229265
611,2013,185,185,4814,23,0.004777732
611,2014,193,193,5271,205,0.038892051
611,2015,208,208,5632,229,0.040660511
611,2016,198,198,5581,190,0.034044078
612,2000,97,96,2870,487,0.169686411
612,2001,117,115,3795,627,0.165217391
612,2002,104,102,4025,776,0.192795031
612,2003,141,137,4821,1302,0.270068451
612,2004,153,152,4950,902,0.182222222
612,2005,152,151,4981,1017,0.204175868
612,2006,149,149,6514,2673,0.410346945
612,2007,130,130,5185,2167,0.417936355
612,2008,136,136,6062,2198,0.362586605
612,2009,122,122,4962,1394,0.280935107
612,2010,132,132,5533,2032,0.367251039
612,2011,124,124,4430,1256,0.283521445
612,2012,127,127,4372,1065,0.243595608
612,2013,134,134,6025,2505,0.415767635
612,2014,155,155,5308,1139,0.214581763
612,2015,153,153,6709,2643,0.393948427
612,2016,140,140,6287,1607,0.255606808
613,2000,28,28,644,0,0
613,2001,24,24,507,0,0
613,2002,29,29,1126,494,0.438721137
613,2003,24,24,874,333,0.381006865
613,2004,53,53,1691,230,0.136014193
613,2005,43,43,1151,118,0.102519548
613,2006,49,49,2082,242,0.11623439
613,2007,46,46,1016,117,0.11515748
613,2008,58,58,1635,483,0.295412844
613,2009,51,51,1388,373,0.268731988
613,2010,53,53,1863,653,0.35050993
613,2011,56,56,1803,318,0.176372712
613,2012,99,99,2906,457,0.15726084
613,2013,93,93,2689,782,0.290814429
613,2014,127,127,4501,1283,0.285047767
613,2015,112,112,3333,533,0.159915992
613,2016,102,102,3383,573,0.169376293
614,2000,126,124,4342,746,0.171810226
614,2001,131,131,4835,433,0.089555326
614,2002,158,158,5355,377,0.070401494
614,2003,174,174,6241,695,0.111360359
614,2004,183,182,6893,1042,0.151167851
614,2005,200,200,7553,1234,0.16337879
614,2006,242,242,9274,1234,0.133060168
614,2007,240,240,8510,745,0.087544066
614,2008,235,235,11078,2209,0.199404225
614,2009,313,312,14445,2810,0.19453098
614,2010,267,267,10238,1610,0.157257277
614,2011,277,277,12035,1823,0.151474865
614,2012,287,287,13357,1986,0.148686082
614,2013,293,293,14919,4086,0.273878946
614,2014,304,304,15723,3472,0.220822998
614,2015,318,318,16029,3183,0.198577578
614,2016,235,235,11565,655,0.056636403
615,2000,214,214,6479,658,0.101558883
615,2001,270,270,9248,1332,0.144031142
615,2002,276,276,8976,1072,0.11942959
615,2003,280,279,9177,1331,0.145036504
615,2004,275,275,8770,1245,0.141961231
615,2005,306,306,9869,1518,0.153814976
615,2006,372,372,12676,1679,0.132455033
615,2007,365,365,12432,2268,0.182432432
615,2008,392,392,13536,2110,0.155880615
615,2009,389,389,14838,3152,0.212427551
615,2010,394,394,15843,4151,0.262008458
615,2011,387,387,13615,2259,0.165919941
615,2012,340,340,13138,1401,0.106637236
615,2013,400,400,15483,3435,0.221856229
615,2014,392,392,16527,3145,0.190294669
615,2015,368,368,15703,3720,0.236897408
615,2016,358,358,14783,2765,0.187039167
616,2000,69,69,913,24,0.026286966
616,2001,85,85,1378,50,0.03628447
616,2002,82,82,1366,0,0
616,2003,97,96,1620,199,0.122839506
616,2004,100,100,1465,0,0
616,2005,117,117,1864,44,0.02360515
616,2006,145,145,2174,24,0.011039558
616,2007,154,154,2613,0,0
616,2008,162,162,2785,33,0.011849192
616,2009,154,154,2676,179,0.066890882
616,2010,174,174,2994,13,0.004342017
616,2011,170,170,2867,0,0
616,2012,171,171,2920,53,0.018150685
616,2013,244,244,3999,0,0
616,2014,258,258,4720,201,0.042584746
616,2015,218,217,4986,482,0.096670678
616,2016,216,216,4170,145,0.034772182
617,2000,67,67,2177,117,0.053743684
617,2001,82,82,3273,266,0.081271005
617,2002,111,111,4233,414,0.097802977
617,2003,136,136,5749,532,0.092537833
617,2004,168,168,8572,1064,0.124125058
617,2005,115,115,4996,783,0.15672538
617,2006,166,166,6298,435,0.069069546
617,2007,167,167,6283,427,0.067961165
617,2008,163,163,9115,2980,0.326933626
617,2009,194,194,9614,2757,0.286769295
617,2010,183,183,8329,973,0.116820747
617,2011,191,191,8069,918,0.113768745
617,2012,191,191,9233,1348,0.14599805
617,2013,182,182,8777,1227,0.139797197
617,2014,184,184,10792,2716,0.251667902
617,2015,182,182,9906,1964,0.198263679
617,2016,184,184,8691,1013,0.116557358
618,2000,17,16,534,61,0.11423221
618,2001,24,24,626,0,0
618,2002,54,54,1171,92,0.078565329
618,2003,41,41,1176,284,0.241496599
618,2004,54,51,1132,97,0.085689046
618,2005,87,85,1884,264,0.140127389
618,2006,79,79,1827,235,0.128626163
618,2007,56,56,1708,213,0.12470726
618,2008,86,86,3124,502,0.160691421
618,2009,102,102,2745,132,0.048087432
618,2010,109,109,3730,350,0.09383378
618,2011,101,101,3721,315,0.084654663
618,2012,123,123,4331,472,0.108981759
618,2013,153,153,5162,407,0.078845409
618,2014,131,131,4902,433,0.088331293
618,2015,131,131,4951,590,0.119167845
618,2016,112,112,4063,266,0.065468865
619,2000,213,212,7988,2612,0.326990486
619,2001,198,197,5790,621,0.107253886
619,2002,306,306,9656,1690,0.175020713
619,2003,307,307,9277,1270,0.136897704
619,2004,304,304,9973,2387,0.239346235
619,2005,357,357,12447,1428,0.11472644
619,2006,384,383,13194,2549,0.193193876
619,2007,295,295,10031,1797,0.179144652
619,2008,400,400,13693,2885,0.210691594
619,2009,427,427,15686,3845,0.24512304
619,2010,431,431,15025,2671,0.177770383
619,2011,428,426,15285,3265,0.213608113
619,2012,467,467,18050,4341,0.240498615
619,2013,439,439,16815,3983,0.236871841
619,2014,463,463,20975,5958,0.284052443
619,2015,448,448,18818,4423,0.235040918
619,2016,377,377,17560,4302,0.24498861
620,2000,219,219,8342,1363,0.163390074
620,2001,193,193,5472,552,0.100877193
620,2002,210,210,7741,2086,0.269474228
620,2003,272,272,8699,555,0.063800437
620,2004,262,262,9274,864,0.093163683
620,2005,286,286,9556,1034,0.10820427
620,2006,291,291,11636,2135,0.183482296
620,2007,289,289,10102,1218,0.120570184
620,2008,303,303,9993,1035,0.103572501
620,2009,269,269,10575,1921,0.181654846
620,2010,298,298,11355,1440,0.12681638
620,2011,249,249,9769,875,0.089569045
620,2012,281,281,10698,1448,0.135352402
620,2013,329,329,12916,1895,0.14671725
620,2014,265,265,10553,1275,0.120818725
620,2015,242,242,10026,1069,0.106622781
620,2016,241,241,10155,900,0.088626292
621,2000,48,48,1426,396,0.27769986
621,2001,82,82,2708,426,0.157311669
621,2002,61,61,2584,828,0.320433437
621,2003,84,84,2560,487,0.190234375
621,2004,73,73,2697,522,0.193548387
621,2005,74,74,2317,440,0.189900734
621,2006,104,104,3665,954,0.260300136
621,2007,102,101,3667,879,0.239705481
621,2008,78,78,2510,277,0.110358566
621,2009,105,105,4057,1296,0.319447868
621,2010,114,114,4735,1189,0.251108765
621,2011,117,117,4830,775,0.160455487
621,2012,115,115,4229,953,0.225348782
621,2013,159,159,5912,876,0.148173207
621,2014,132,132,5440,1484,0.272794118
621,2015,151,151,6698,1798,0.26843834
621,2016,147,147,6466,1398,0.216207856
622,2000,90,89,2672,579,0.216691617
622,2001,70,70,1848,202,0.109307359
622,2002,76,76,1990,379,0.190452261
622,2003,60,60,1697,259,0.152622275
622,2004,94,94,2995,843,0.281469115
622,2005,88,88,2588,463,0.178902628
622,2006,68,68,2223,197,0.088618983
622,2007,75,75,2388,400,0.167504188
622,2008,99,99,2960,421,0.14222973
622,2009,113,113,4459,962,0.21574344
622,2010,111,111,3337,464,0.139047048
622,2011,134,134,4080,480,0.117647059
622,2012,134,134,4150,644,0.155180723
622,2013,143,143,4323,565,0.130696276
622,2014,134,133,4314,655,0.151831247
622,2015,141,141,5825,1851,0.31776824
622,2016,129,129,4357,852,0.195547395
623,2000,77,77,1765,457,0.258923513
623,2001,83,80,2063,376,0.182258846
623,2002,67,67,1598,136,0.085106383
623,2003,89,87,1977,460,0.232675771
623,2004,108,108,2322,254,0.109388458
623,2005,128,128,2921,443,0.15166039
623,2006,102,102,2221,333,0.149932463
623,2007,114,114,2757,359,0.130214001
623,2008,129,129,3706,675,0.182137075
623,2009,140,140,3630,461,0.126997245
623,2010,123,123,2622,581,0.221586575
623,2011,142,142,3859,873,0.22622441
623,2012,168,167,4245,487,0.114723204
623,2013,139,139,4581,1714,0.374154115
623,2014,157,157,3989,613,0.1536726
623,2015,148,148,4926,1455,0.295371498
623,2016,156,156,4327,922,0.213080656
624,2000,22,22,562,129,0.229537367
624,2001,26,26,903,446,0.493909192
624,2002,31,31,792,188,0.237373737
624,2003,26,26,912,74,0.081140351
624,2004,21,21,770,328,0.425974026
624,2005,50,50,2219,775,0.349256422
624,2006,47,46,1631,327,0.200490497
624,2007,60,58,2494,1105,0.443063352
624,2008,89,88,3303,924,0.279745686
624,2009,60,58,1914,438,0.228840125
624,2010,71,70,2361,452,0.191444303
624,2011,63,63,2076,565,0.272157996
624,2012,76,76,3973,2044,0.514472691
624,2013,75,75,3458,1272,0.367842684
624,2014,96,96,4335,1733,0.399769319
624,2015,108,108,5026,1831,0.364305611
624,2016,102,99,6064,2841,0.468502639
625,2000,112,112,2229,89,0.039928219
625,2001,119,119,2754,404,0.146695715
625,2002,92,92,1809,0,0
625,2003,106,106,2050,56,0.027317073
625,2004,91,91,1836,51,0.027777778
625,2005,102,102,3102,231,0.074468085
625,2006,119,119,2346,76,0.032395567
625,2007,113,113,2487,99,0.039806996
625,2008,93,93,1949,100,0.051308363
625,2009,125,125,3119,149,0.047771722
625,2010,91,91,2240,78,0.034821429
625,2011,107,107,2665,72,0.027016886
625,2012,116,116,2905,76,0.02616179
625,2013,88,88,2107,77,0.03654485
625,2014,77,77,1848,80,0.043290043
625,2015,63,63,1574,71,0.045108005
625,2016,68,68,2092,0,0
626,2000,114,114,3640,963,0.26456044
626,2001,85,85,2665,425,0.159474672
626,2002,98,98,3378,1010,0.298993487
626,2003,132,132,5097,1476,0.289582107
626,2004,116,116,3913,973,0.248658318
626,2005,103,103,3966,1113,0.280635401
626,2006,136,136,5021,1274,0.253734316
626,2007,107,107,4321,902,0.208747975
626,2008,125,125,5840,2679,0.458732877
626,2009,99,99,4434,997,0.224853406
626,2010,106,106,4423,917,0.207325345
626,2011,127,127,6430,1917,0.298133748
626,2012,106,105,5062,1465,0.2894113
626,2013,118,118,6724,1763,0.262195122
626,2014,132,132,7620,2551,0.334776903
626,2015,108,108,7410,3700,0.499325236
626,2016,109,109,5760,1763,0.306076389
627,2000,106,106,4024,659,0.163767396
627,2001,130,129,4718,732,0.155150487
627,2002,136,136,4461,543,0.121721587
627,2003,139,139,4646,255,0.054885923
627,2004,197,197,6370,878,0.137833595
627,2005,181,180,5462,263,0.04815086
627,2006,222,221,7675,1096,0.142801303
627,2007,202,202,6743,463,0.068663799
627,2008,240,239,10176,3630,0.356721698
627,2009,216,215,7597,1663,0.218902198
627,2010,270,270,8996,1744,0.19386394
627,2011,264,263,8765,1173,0.133827724
627,2012,227,226,8053,1571,0.195082578
627,2013,256,255,8381,1492,0.178021716
627,2014,241,241,9095,2303,0.253216053
627,2015,298,298,9778,1897,0.194006954
627,2016,246,246,9226,2634,0.285497507
628,2000,58,58,1232,74,0.060064935
628,2001,92,92,2165,197,0.090993072
628,2002,122,121,2870,429,0.149477352
628,2003,77,77,1676,223,0.133054893
628,2004,169,169,3773,332,0.087993639
628,2005,89,89,2138,127,0.05940131
628,2006,113,113,2892,211,0.072959889
628,2007,105,104,2507,248,0.098923016
628,2008,101,100,2903,383,0.131932484
628,2009,79,79,2723,1018,0.373852369
628,2010,93,93,2660,321,0.120676692
628,2011,82,82,2832,822,0.290254237
628,2012,81,81,2709,271,0.100036914
628,2013,88,88,2674,489,0.182872102
628,2014,89,89,2765,338,0.122242315
628,2015,78,78,2841,737,0.259415699
628,2016,105,105,2842,164,0.057705841
629,2000,145,145,5694,904,0.158763611
629,2001,188,188,9901,4273,0.431572568
629,2002,180,180,6050,807,0.13338843
629,2003,197,197,7862,1559,0.198295599
629,2004,210,210,7809,1818,0.232808298
629,2005,192,192,8418,2124,0.252316465
629,2006,203,203,8689,2628,0.302451375
629,2007,232,232,9664,2047,0.211817053
629,2008,229,227,10944,3085,0.28188962
629,2009,186,186,8689,1683,0.193693175
629,2010,190,190,8424,1817,0.215693257
629,2011,236,235,13309,4181,0.314148321
629,2012,227,227,14465,4316,0.298375389
629,2013,193,193,10165,2367,0.232857846
629,2014,257,254,12879,2372,0.18417579
629,2015,232,232,15532,4955,0.3190188
629,2016,220,220,13482,3567,0.264574989
630,2000,271,271,3624,199,0.0549117
630,2001,288,288,4631,201,0.043403153
630,2002,316,316,4407,389,0.088268663
630,2003,337,337,5169,447,0.086477075
630,2004,484,484,6929,326,0.047048636
630,2005,317,317,5457,443,0.081180136
630,2006,396,396,6392,331,0.051783479
630,2007,431,431,6930,482,0.06955267
630,2008,284,284,4833,227,0.046968756
630,2009,276,276,5763,735,0.127537741
630,2010,264,264,5604,577,0.10296217
630,2011,223,223,5552,1095,0.197226225
630,2012,246,246,5810,637,0.109638554
630,2013,281,281,7104,430,0.060529279
630,2014,243,243,5785,536,0.092653414
630,2015,288,288,8246,1644,0.199369391
630,2016,268,268,7370,653,0.088602442
631,2002,2,2,37,0,0
631,2003,3,3,44,24,0.545454545
631,2005,1,1,8,0,0
631,2006,2,2,185,165,0.891891892
631,2007,1,1,4,0,0
631,2008,1,1,22,0,0
631,2011,1,1,3,0,0
631,2012,1,1,49,0,0
631,2013,3,2,217,121,0.557603687
631,2014,1,1,44,0,0
631,2015,1,1,64,0,0
631,2016,1,1,18,0,0
632,2000,77,75,2208,204,0.092391304
632,2001,64,64,1492,164,0.109919571
632,2002,79,79,2570,469,0.182490272
632,2003,84,84,2650,353,0.133207547
632,2004,100,100,2981,316,0.106004696
632,2005,91,91,2751,413,0.150127226
632,2006,98,98,2917,417,0.142955091
